,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
186,,,53.52,,53.99999999999973,61.359999999999,55.51999999999671,,52.280000000000314,60.519999999998944,55.35999999999672,43.480000000000004,51.799999999999415,55.24000000000001,60.08,60.35999999999929,61.2,61.839999999998994,,
187,,,53.9599999999991,,53.87999999999934,56.79999999999947,59.75999999999645,,53.15999999999913,58.83999999999882,57.51999999999659,49.83999999999894,54.3199999999992,54.32000000000001,61.359999999998614,58.11999999999925,68.43999999999954,61.639999999999446,,
188,,,57.31999999999887,,54.39999999999968,59.919999999999774,50.359999999997015,,52.47999999999949,58.759999999998925,55.91999999999668,53.79999999999936,52.31999999999958,60.480000000000004,61.83999999999878,54.87999999999945,68.759999999999,59.2,,
189,,,56.59999999999975,,55.999999999999616,63.0799999999994,52.87999999999687,,54.67999999999676,60.11999999999896,64.51999999999973,52.39999999999983,52.400000000000105,59.519999999999584,56.91999999999969,51.88,61.99999999999953,61.32000000000001,,
190,,,56.36000000000001,,57.999999999999915,51.919999999996925,52.119999999996914,,46.919999999997216,58.319999999998856,66.07999999999956,58.91999999999864,53.6799999999993,56.6799999999998,60.879999999999036,52.68000000000009,59.559999999999846,55.24,,
191,,,52.60000000000001,,57.67999999999658,52.079999999996915,54.0399999999968,,45.479999999997304,52.63999999999949,62.399999999999345,60.0799999999984,56.47999999999978,59.2799999999998,59.47999999999911,51.12000000000005,60.96000000000001,55.84,,
192,,,51.44,,54.43999999999677,62.679999999996284,54.19999999999679,,55.35999999999672,45.399999999997306,64.9999999999992,61.51999999999956,49.92,57.43999999999998,58.79999999999968,54.19999999999991,60.400000000000006,52.440000000000005,,
193,,,48.24000000000001,,56.71999999999663,57.67999999999658,58.63999999999652,,57.0399999999995,44.83999999999734,56.43999999999666,62.399999999998904,48.440000000000005,55.96000000000001,53.75999999999897,57.479999999999585,58.36000000000001,46.55999999999918,,
194,,,61.55999999999912,,56.43999999999666,57.3599999999966,57.279999999996605,,56.79999999999971,56.03999999999668,57.239999999996606,63.75999999999897,58.399999999998485,59.31999999999973,54.23999999999929,47.040000000000006,58.32000000000001,66.99999999999946,,
195,,,58.75999999999847,,47.99999999999716,58.9599999999965,54.63999999999676,,56.35999999999969,62.11999999999631,62.95999999999627,60.83999999999877,56.35999999999959,52.68000000000008,55.67999999999991,58.35999999999929,56.480000000000004,66.7599999999988,,
196,,,61.15999999999864,,48.879999999997096,61.11999999999638,55.279999999996726,,55.759999999999565,62.39999999999631,61.119999999996374,56.19999999999897,57.15999999999923,51.8400000000002,58.240000000000144,56.19999999999962,57.760000000000005,59.59999999999936,,
197,,,55.83999999999995,,45.63999999999729,60.359999999999474,58.19999999999655,,60.079999999999096,56.839999999996635,59.0799999999997,59.27999999999916,55.63999999999898,54.12000000000038,52.68000000000001,59.5199999999999,58.0,55.679999999999254,,
198,,,54.160000000000004,,50.91999999999699,57.999999999999375,51.79999999999693,,59.63999999999948,59.95999999999644,58.40000000000009,58.59999999999925,56.759999999999664,58.40000000000087,49.0,60.400000000000006,53.16,59.03999999999914,,
199,,,54.60000000000001,,57.760000000000474,66.5599999999984,58.759999999996516,,59.19999999999981,59.79999999999645,61.919999999999135,59.43999999999956,57.35999999999885,54.56,48.040000000000006,52.160000000000004,49.28,61.399999999999466,,
200,,,52.24000000000001,,52.52,50.83999999999699,56.63999999999665,,61.43999999999636,61.319999999999,64.67999999999942,62.719999999999125,54.15999999999919,49.2,50.040000000000006,46.120000000000005,50.2,63.80000000000001,,
201,,,51.24000000000001,,59.47999999999647,56.71999999999664,60.51999999999982,,60.07999999999644,61.07999999999897,47.99999999999716,60.55999999999934,53.839999999999435,54.08000000000001,52.52,51.119999999999436,48.28000000000001,64.16,,
202,,,49.92,,58.39999999999654,59.119999999996494,59.15999999999966,,58.999999999996504,61.63999999999875,57.439999999996594,49.160000000000004,52.51999999999935,56.00000000000001,59.84,54.55999999999955,49.9599999999992,56.28,,
203,,,54.68000000000001,,59.19999999999649,60.11999999999644,58.67999999999998,,59.559999999996464,57.399999999998464,60.15999999999643,44.56,51.15999999999981,57.87999999999945,60.28,57.67999999999907,49.119999999999635,55.36,,
204,,,53.24,,55.79999999999669,57.87999999999657,59.519999999999804,,52.319999999996895,62.519999999998845,59.71999999999646,58.27999999999915,54.83999999999912,53.64000000000057,60.039999999998855,61.43999999999959,57.439999999997866,47.88000000000001,,
205,,,59.71999999999906,,48.599999999997124,56.75999999999949,62.07999999999949,,55.00000000000019,60.159999999998206,58.31999999999655,60.83999999999915,56.27999999999929,52.64,58.199999999998596,59.75999999999987,61.27999999999905,47.96,,
206,,,58.23999999999941,,45.63999999999729,60.71999999999899,65.63999999999966,,55.07999999999673,56.79999999999946,58.679999999996525,62.11999999999881,59.68000000000001,50.36,54.479999999999436,60.32000000000001,58.879999999999185,47.91999999999926,,
207,,,55.44000000000005,,55.83999999999669,58.39999999999928,54.11999999999679,,58.759999999996516,49.15999999999708,47.99999999999716,55.91999999999896,58.40000000000006,50.040000000000006,60.5199999999992,60.32000000000001,55.03999999999939,63.19999999999866,,
208,,,52.24000000000001,,58.919999999996506,56.27999999999667,54.27999999999679,,53.9999999999968,66.63999999999605,59.119999999996494,57.83999999999882,61.599999999999795,51.6,59.679999999999026,49.43999999999928,57.599999999998886,62.3599999999999,,
209,,,54.44,,48.879999999997096,54.83999999999675,61.19999999999637,,55.99999999999668,56.35999999999666,52.83999999999687,56.95999999999917,53.48000000000051,55.720000000000006,60.27999999999938,63.519999999998916,57.67999999999973,63.11999999999951,,
210,,,51.84,,62.07999999999632,56.47999999999665,57.51999999999659,,55.759999999996694,59.55999999999647,53.31999999999684,59.27999999999944,50.040000000000006,55.040000000000006,54.279999999999355,66.43999999999859,60.83999999999931,56.20000000000001,,
211,,,45.8,,47.43999999999719,52.79999999999687,57.559999999996585,,49.63999999999706,61.559999999998894,53.839999999996806,60.36000000000001,56.72,56.48000000000001,54.75999999999922,59.23999999999817,59.03999999999918,47.96,,
212,,,45.08,,50.75999999999699,53.599999999996825,57.3599999999966,,45.479999999997304,63.4399999999991,56.07999999999667,58.80000000000001,51.20000000000002,60.400000000000006,54.59999999999981,56.87999999999889,58.75999999999897,59.75999999999889,,
213,,,49.96000000000001,,53.75999999999681,55.39999999999671,55.59999999999671,,48.79999999999711,62.55999999999898,58.639999999996526,50.760000000000005,55.67999999999918,58.20000000000001,56.439999999999976,61.96,55.719999999999395,64.79999999999836,,
214,,,52.120000000000005,,50.95999999999698,56.11999999999667,56.79999999999663,,57.79999999999657,55.799999999998676,58.919999999999916,43.480000000000004,55.96,60.19999999999901,52.040000000000006,59.08,45.79999999999728,65.51999999999865,,
215,,,55.599999999999184,,53.27999999999684,55.359999999996724,55.59999999999671,,54.75999999999676,48.759999999997106,58.44000000000002,49.87999999999951,52.08,63.07999999999843,50.2,51.76,64.75999999999615,61.35999999999916,,
216,,,57.359999999998664,,,54.75999999999675,60.71999999999954,,56.15999999999667,44.83999999999734,57.679999999999396,59.75999999999978,51.68000000000001,59.199999999999434,52.800000000000004,51.31999999999891,60.359999999996425,61.11999999999925,,
217,,,55.59999999999991,,,58.07999999999656,60.7999999999991,,57.99999999999656,49.15999999999708,61.8799999999994,65.23999999999933,54.0,60.03999999999948,49.64,53.87999999999912,63.03999999999627,57.919999999999106,,
218,,,55.60000000000001,,,63.35999999999625,57.67999999999933,,59.35999999999648,63.599999999996236,63.719999999996226,55.67999999999961,59.03999999999951,53.639999999999176,50.480000000000004,61.23999999999894,57.47999999999659,56.95999999999938,,
219,,,53.64,,,53.799999999996814,61.63999999999882,,48.79999999999711,60.359999999996425,65.55999999999611,60.27999999999936,55.199999999999456,52.079999999999906,57.08,61.319999999999276,62.679999999996284,56.679999999998955,,
220,,,46.160000000000004,,,56.959999999996626,64.87999999999931,,57.479999999999905,64.63999999999618,58.15999999999656,59.88000000000048,58.879999999999086,56.31999999999937,54.92,60.43999999999957,55.19999999999961,62.799999999999365,,
221,,,45.96,,,56.47999999999665,61.75999999999634,,56.60000000000033,62.599999999996285,58.63999999999975,62.36000000000033,55.52000000000011,51.0,56.64000000000016,58.28,45.79999999999728,58.3599999999991,,
222,,,46.24,,,56.15999999999667,50.359999999997015,,55.91999999999668,54.199999999996784,60.3999999999998,63.199999999999996,53.15999999999986,49.60000000000001,60.12000000000039,56.52,56.67999999999664,59.39999999999935,,
223,,,48.8,,,58.999999999999595,60.199999999996436,,54.87999999999674,59.59999999999993,63.03999999999879,63.199999999998454,50.56000000000032,50.080000000000005,57.96000000000025,46.91999999999944,60.03999999999644,57.27999999999954,,
224,,,51.760000000000005,,,60.23999999999944,61.47999999999635,,57.759999999996566,57.75999999999911,54.999999999996746,59.4799999999987,54.27999999999953,53.160000000000004,56.96000000000015,51.31999999999928,57.559999999996585,56.99999999999896,,
225,,,57.59999999999862,,,59.15999999999917,54.19999999999679,,52.319999999996895,60.71999999999905,55.27999999999672,57.76,57.39999999999983,55.440000000000005,53.32000000000055,58.2799999999994,54.19999999999876,57.199999999998866,,
226,,,54.67999999999927,,,57.55999999999932,52.79999999999687,,,62.599999999998985,57.83999999999657,54.95999999999886,52.960000000000264,56.52000000000001,52.520000000000806,59.39999999999995,49.9599999999992,54.359999999999545,,
227,,,55.36000000000011,,,60.479999999999066,58.39999999999654,,,43.199999999997445,60.75999999999888,61.839999999998945,53.400000000000006,54.519999999999996,52.56000000000023,62.80000000000001,56.71999999999664,56.84000000000009,,
228,,,56.36000000000001,,,58.519999999999314,60.63999999999906,,,57.03999999999662,57.919999999999625,64.43999999999922,53.28,58.60000000000001,59.12000000000022,61.15999999999962,62.99999999999626,55.71999999999945,,
229,,,58.72000000000001,,,62.679999999999225,60.359999999999374,,,61.959999999999596,59.19999999999901,56.27999999999902,60.67999999999927,57.84,55.72000000000085,62.559999999999654,55.19999999999673,55.359999999999026,,
230,,,48.68000000000001,,,62.43999999999954,59.27999999999906,,,59.71999999999962,59.31999999999877,59.31999999999955,56.400000000000006,57.11999999999928,54.720000000000006,56.839999999999804,58.11999999999655,48.119999999999536,,
231,,,45.96,,,62.279999999996306,59.15999999999907,,,61.59999999999898,59.439999999998975,61.0,51.52,58.39999999999889,52.480000000000004,60.47999999999958,59.35999999999648,48.87999999999893,,
232,,,48.040000000000006,,,59.51999999999647,59.43999999999899,,,56.03999999999668,60.959999999999084,62.32000000000001,48.60000000000001,57.67999999999957,45.44,56.99999999999999,59.91999999999955,46.55999999999918,,
233,,,47.24,,,50.83999999999699,60.55999999999894,,,43.199999999997445,61.03999999999932,52.24000000000001,48.72,51.599999999999184,48.040000000000006,55.680000000000746,61.79999999999876,47.91999999999926,,
234,,,54.84,,,59.19999999999649,63.39999999999861,,,53.11999999999685,62.39999999999916,51.080000000000126,57.44,52.1999999999997,47.6,63.199999999999854,61.55999999999883,46.71999999999723,,
235,,,56.599999999998914,,,56.59999999999665,64.27999999999918,,,61.119999999996374,65.15999999999897,51.95999999999944,56.199999999999484,53.47999999999976,51.68,61.19999999999973,60.15999999999923,49.79999999999705,,
236,,,57.43999999999946,,,55.719999999996695,67.319999999996,,,59.0799999999965,63.71999999999622,64.55999999999912,57.67999999999922,51.52,55.120000000000005,63.19999999999946,57.47999999999959,56.83999999999663,,
237,,,57.64000000000007,,,58.27999999999655,58.63999999999652,,,58.919999999999575,66.07999999999609,61.67999999999918,59.31999999999912,53.28,59.88,64.55999999999963,54.559999999998965,62.119999999996324,,
238,,,56.52000000000001,,,60.279999999996434,58.879999999996514,,,57.99999999999949,62.95999999999627,63.75999999999972,59.959999999999454,50.040000000000006,57.0,62.32000000000018,49.119999999999635,57.239999999996606,,
239,,,58.800000000000004,,,61.35999999999946,57.19999999999661,,,56.79999999999663,57.439999999996594,60.11999999999939,54.7199999999992,50.080000000000005,58.59999999999967,61.040000000000134,54.27999999999678,53.639999999996824,,
240,,,59.32000000000001,,,63.959999999999056,56.39999999999665,,,55.759999999996694,47.87999999999717,56.59999999999985,55.51999999999923,52.6,53.839999999999755,58.080000000000005,59.35999999999648,58.83999999999651,,
241,,,46.96,,,59.27999999999907,58.679999999996525,,,55.919999999999604,49.87999999999704,60.279999999999596,56.32000000000038,55.72,58.55999999999913,54.56,60.75999999999641,61.75999999999634,,
242,,,45.08,,,60.51999999999913,60.959999999996384,,,58.119999999999244,51.67999999999694,59.27999999999986,52.60000000000001,59.36,50.31999999999951,48.159999999999584,61.919999999998986,61.31999999999637,,
243,,,48.16,,,60.71999999999932,60.59999999999906,,,59.43999999999648,54.039999999996795,54.88,55.56,60.39999999999994,53.15999999999886,58.47999999999959,66.27999999999811,60.1599999999995,,
244,,,52.080000000000005,,,62.31999999999902,59.59999999999966,,,53.11999999999685,56.03999999999668,53.83999999999921,62.88000000000006,57.80000000000007,50.40000000000028,63.159999999998774,61.8399999999985,62.19999999999945,,
245,,,51.39999999999971,,,65.079999999999,58.5999999999987,,,46.959999999997216,58.47999999999654,57.91999999999874,58.27999999999962,59.87999999999957,52.87999999999974,57.559999999998496,64.11999999999837,60.19999999999931,,
246,,,57.15999999999877,,,64.03999999999955,61.35999999999916,,,52.87999999999687,59.43999999999647,49.83999999999894,52.199999999999896,58.67999999999989,57.5999999999999,51.599999999999184,59.759999999997945,60.71999999999934,,
247,,,56.28000000000016,,,67.239999999996,58.39999999999978,,,52.55999999999688,57.279999999996605,55.999999999996675,58.039999999999694,60.91999999999987,51.44,58.239999999996556,57.439999999997866,58.59999999999971,,
248,,,54.36,,,59.83999999999645,51.79999999999693,,,56.39999999999666,58.959999999996505,61.07999999999943,55.519999999999854,61.32000000000062,52.32000000000001,58.83999999999651,51.39999999999695,46.71999999999723,,
249,,,53.080000000000005,,,58.31999999999654,55.35999999999672,,,60.080000000000254,47.87999999999717,59.31999999999981,54.040000000000006,54.68000000000008,54.2,60.479999999999116,64.55999999999618,64.51999999999617,,
250,,,53.72,,,58.39999999999654,62.71999999999628,,,57.24000000000065,56.59999999999665,49.87999999999951,57.120000000000005,53.359999999999346,53.080000000000005,60.07999999999964,61.63999999999635,59.59999999999647,,
251,,,49.56,,,55.759999999996694,53.759999999996815,,,60.47999999999971,55.879999999996684,48.43999999999713,58.59999999999875,58.400000000000084,51.36000000000001,59.55999999999912,61.39999999999877,60.959999999996384,,
252,,,47.400000000000006,,,62.119999999996324,58.43999999999654,,,62.11999999999631,57.99999999999657,59.279999999996484,59.91999999999936,57.28000000000053,51.040000000000006,58.27999999999921,61.9599999999991,59.63999999999646,,
253,,,49.44,,,61.03999999999989,54.75999999999675,,,46.959999999997216,49.87999999999704,55.95999999999668,59.19999999999892,58.76000000000039,50.040000000000006,56.3199999999995,62.95999999999874,59.359999999999815,,
254,,,50.92000000000006,,,59.639999999999226,60.679999999996404,,,54.079999999996794,43.15999999999744,59.0799999999965,58.879999999998795,49.92,47.6,57.879999999998994,59.39999999999861,49.79999999999705,,
255,,,62.039999999998805,,,60.760000000000105,59.35999999999957,,,55.51999999999671,57.11999999999661,64.39999999999975,59.679999999999254,53.88000000000001,47.28,57.03999999999927,58.31999999999867,64.47999999999851,,
256,,,53.64000000000021,,,66.59999999999606,56.00000000000011,,,55.479999999996714,56.599999999999525,60.839999999996394,55.71999999999946,51.68000000000001,49.040000000000006,55.6399999999997,57.55999999999878,56.83999999999663,,
257,,,57.56,,,51.999999999996916,58.63999999999926,,,58.55999999999653,57.91999999999952,63.19999999999625,55.159999999998746,60.32,48.84,51.119999999999436,57.79999999999913,61.279999999999106,,
258,,,55.480000000000004,,,55.239999999996726,57.11999999999934,,,58.83999999999929,54.91999999999958,56.91999999999663,51.31999999999965,59.19999999999911,53.36000000000001,49.43999999999928,58.19999999999821,59.75999999999889,,
259,,,56.879999999999995,,,55.679999999996696,55.840000000000146,,,55.51999999999671,60.399999999999494,60.039999999999615,50.479999999999826,53.719999999999686,54.84,51.31999999999891,56.559999999999064,45.95999999999727,,
260,,,48.24000000000001,,,54.83999999999675,58.51999999999956,,,55.6399999999967,62.4799999999994,58.51999999999913,48.239999999999895,57.51999999999969,56.84,46.91999999999944,64.07999999999862,55.119999999996736,,
261,,,48.519999999999996,,,60.51999999999923,58.519999999999925,,,63.359999999999246,64.67999999999891,61.27999999999929,50.479999999999734,56.51999999999944,57.400000000000006,48.159999999999584,64.23999999999818,52.51999999999689,,
262,,,57.23999999999987,,,62.47999999999945,61.27999999999637,,,60.07999999999927,64.27999999999619,54.99999999999932,56.55999999999946,55.39999999999934,55.95999999999944,48.11999999999715,56.67999999999664,54.79999999999676,,
263,,,60.83999999999857,,,60.359999999999516,55.59999999999671,,,60.83999999999939,60.15999999999643,53.79999999999936,58.159999999999336,49.079999999999295,58.12000000000005,55.83999999999669,56.71999999999664,59.119999999996494,,
264,,,60.27999999999847,,,57.11999999999932,60.39999999999642,,,57.43999999999875,54.999999999996746,51.080000000000126,52.28000000000001,57.44000000000011,60.39999999999958,64.47999999999618,54.27999999999678,58.03999999999656,,
265,,,58.23999999999951,,,60.71999999999882,55.47999999999672,,,59.759999999999266,43.15999999999744,59.47999999999648,46.32000000000001,53.040000000000006,58.31999999999954,60.27999999999643,51.39999999999695,62.0399999999985,,
266,,,56.480000000000004,,,62.999999999998806,52.159999999996906,,,60.95999999999831,44.71999999999735,59.199999999996486,47.080000000000005,50.440000000000005,56.559999999999874,61.919999999996335,56.43999999999666,63.19999999999866,,
267,,,55.400000000000006,,,62.5199999999963,55.19999999999673,,,60.759999999999295,55.6799999999967,64.35999999999619,53.800000000000004,49.2,61.51999999999991,58.959999999996505,59.359999999996475,45.95999999999727,,
268,,,50.24000000000001,,,62.199999999996315,52.63999999999688,,,65.79999999999839,58.7600000000004,59.55999999999648,56.07999999999964,46.72,59.479999999999585,59.47999999999648,57.19999999999661,46.35999999999725,,
269,,,46.24,,,62.99999999999626,59.07999999999957,,,65.39999999999878,60.15999999999994,56.75999999999664,56.759999999999664,47.0,58.80000000000018,53.919999999996804,55.399999999996716,56.19999999999666,,
270,,,48.040000000000006,,,53.599999999996825,59.75999999999977,,,61.51999999999933,60.599999999996406,59.39999999999944,57.43999999999916,50.480000000000004,53.599999999999795,54.279999999996775,55.55999999999671,62.359999999996305,,
271,,,47.36,,,52.079999999996915,62.79999999999989,,,62.479999999996295,57.51999999999659,52.39999999999983,61.75999999999944,56.480000000000004,51.480000000000146,58.07999999999656,54.27999999999678,56.51999999999665,,
272,,,50.239999999999995,,,59.75999999999645,63.759999999999465,,,63.599999999996236,59.119999999996494,62.439999999999024,50.79999999999975,57.279999999999404,53.76000000000007,58.23999999999654,56.91999999999663,57.83999999999657,,
273,,,53.279999999999674,,,57.67999999999658,63.27999999999972,,,62.599999999996285,51.67999999999694,58.879999999998354,51.480000000000075,56.47999999999959,53.800000000000175,61.99999999999633,61.43999999999636,60.03999999999644,,
274,,,54.359999999999964,,,60.599999999999525,58.759999999996516,,,54.079999999996794,44.71999999999735,59.079999999999316,54.279999999999504,61.35999999999882,56.72,62.999999999999545,57.55999999999659,59.79999999999646,,
275,,,58.080000000000084,,,59.07999999999991,55.35999999999672,,,53.35999999999684,56.319999999996654,48.43999999999713,55.64000000000055,60.19999999999884,47.28,58.599999999999866,64.99999999999882,64.0799999999989,,
276,,,55.36,,,60.35999999999975,58.11999999999656,,,57.19999999999661,57.399999999996595,49.43999999999707,56.16000000000001,57.07999999999989,48.00000000000001,57.51999999999928,61.359999999999204,46.35999999999725,,
277,,,60.52000000000001,,,60.47999999999931,57.71999999999659,,,58.559999999996535,57.07999999999922,59.79999999999646,56.52,60.559999999999654,62.39999999999941,48.11999999999715,61.31999999999917,54.87999999999675,,
278,,,57.60000000000001,,,62.5199999999963,61.19999999999637,,,56.39999999999666,60.15999999999899,60.319999999996426,45.92,55.559999999999405,51.68000000000028,46.11999999999726,67.83999999999855,62.83999999999627,,
279,,,56.36000000000001,,,62.679999999996284,58.359999999996546,,,61.03999999999638,54.039999999996795,58.999999999996504,55.39999999999895,53.039999999999836,55.80000000000044,58.999999999996504,61.27999999999905,62.399999999998776,,
280,,,49.92,,,53.799999999996814,57.67999999999658,,,64.07999999999987,54.039999999996795,58.51999999999653,60.87999999999915,51.9200000000005,49.64,58.51999999999653,64.75999999999615,66.0799999999984,,
281,,,46.760000000000005,,,50.83999999999699,54.039999999996795,,,61.11999999999998,56.55999999999665,59.55999999999648,59.19999999999924,58.20000000000003,51.040000000000006,60.91999999999639,59.59999999999647,64.79999999999836,,
282,,,43.56,,,56.67999999999664,53.19999999999684,,,63.000000000000384,57.23999999999914,59.87999999999897,60.71999999999901,54.000000000000554,58.639999999999446,59.87999999999954,67.59999999999599,56.19999999999666,,
283,,,51.55999999999976,,,58.19999999999655,56.43999999999666,,,59.47999999999962,55.07999999999674,60.51999999999857,57.59999999999948,55.520000000000174,59.63999999999959,63.1199999999994,61.31999999999637,57.91999999999656,,
284,,,59.99999999999983,,,60.3599999999998,57.87999999999657,,,64.71999999999949,59.71999999999646,62.95999999999883,52.999999999999446,57.16000000000014,52.63999999999906,60.87999999999897,65.67999999999611,60.6799999999964,,
285,,,59.35999999999975,,,59.83999999999983,54.11999999999679,,,62.39999999999631,52.439999999996886,59.63999999999868,53.19999999999975,49.2,54.759999999999124,59.719999999999395,56.51999999999664,60.519999999996415,,
286,,,62.88,,,59.559999999999164,60.199999999996436,,,66.63999999999605,55.88000000000002,58.91999999999864,55.800000000000125,48.84,56.79999999999967,54.55999999999955,56.239999999996655,59.51999999999647,,
287,,,53.84,,,60.71999999999924,47.1999999999972,,,58.27999999999655,53.719999999999565,54.95999999999886,57.32000000000001,52.96000000000001,54.8799999999995,53.87999999999912,61.199999999999626,64.51999999999617,,
288,,,48.8,,,59.95999999999907,57.079999999996616,,,59.120000000000346,58.23999999999984,51.95999999999944,55.68000000000001,59.44,53.92,51.31999999999928,62.19999999999918,60.239999999999554,,
289,,,47.24,,,62.99999999999898,59.95999999999924,,,61.03999999999992,55.359999999999616,60.11999999999644,53.88000000000001,57.83999999999922,54.92,46.11999999999726,58.47999999999925,55.119999999996736,,
290,,,47.36,,,61.07999999999978,59.63999999999885,,,58.19999999999933,54.279999999999404,62.55999999999629,48.60000000000001,55.5599999999998,50.800000000000004,53.35999999999683,60.59999999999914,61.91999999999632,,
291,,,48.160000000000004,,,63.07999999999626,65.03999999999878,,,60.799999999996395,56.27999999999666,64.47999999999618,46.32000000000001,59.03999999999952,58.48000000000012,59.83999999999645,57.11999999999938,65.27999999999902,,
292,,,52.47999999999911,,,58.63999999999652,61.199999999998624,,,61.119999999996374,56.67999999999664,62.75999999999628,56.120000000000005,58.31999999999937,62.27999999999888,67.03999999999604,62.479999999999606,65.51999999999865,,
293,,,59.639999999999205,,,53.03999999999686,62.71999999999628,,,56.319999999996654,49.919999999997046,57.67999999999658,56.59999999999938,56.67999999999914,55.75999999999977,65.43999999999612,62.43999999999924,62.359999999996305,,
294,,,58.48000000000014,,,54.67999999999675,57.559999999996585,,,55.51999999999671,53.19999999999685,61.71999999999635,60.99999999999867,51.719999999999615,52.32000000000055,64.27999999999619,65.55999999999867,50.07999999999703,,
295,,,58.760000000000005,,,54.67999999999675,59.91999999999963,,,57.67999999999658,53.23999999999988,58.43999999999654,61.639999999998594,51.559999999999306,54.99999999999976,64.95999999999614,62.99999999999626,58.39999999999654,,
296,,,60.400000000000006,,,58.75999999999651,57.04000000000033,,,57.83999999999657,52.83999999999687,58.51999999999653,57.67999999999917,50.72000000000041,56.56000000000033,59.75999999999646,62.399999999996304,61.23999999999637,,
297,,,60.12000000000001,,,63.87999999999924,57.91999999999956,,,51.879999999996926,56.03999999999668,60.03999999999644,56.51999999999945,54.760000000000204,57.559999999999945,59.47999999999647,58.55999999999653,57.199999999996614,,
298,,,52.72,,,62.39999999999924,58.39999999999968,,,57.51999999999659,47.439999999997184,62.0399999999985,58.39999999999843,56.5600000000005,55.760000000000005,57.119999999996615,56.63999999999665,58.999999999996504,,
299,,,49.96000000000001,,,60.039999999999345,57.760000000000204,,,54.27999999999678,47.119999999997205,60.0799999999984,56.99999999999913,58.400000000000006,49.040000000000006,55.199999999996734,59.43999999999647,62.039999999996326,,
300,,,48.16,,,58.799999999999116,59.15999999999997,,,49.71999999999705,48.9199999999971,57.199999999996614,53.480000000000246,55.400000000000006,48.00000000000001,57.119999999996615,58.39999999999654,61.11999999999951,,
301,,,48.27999999999954,,,60.43999999999883,62.639999999996284,,,52.75999999999687,50.639999999996995,57.43999999999994,52.63999999999922,53.72,48.08,58.39999999999654,58.51999999999653,61.959999999999866,,
302,,,60.75999999999843,,,64.15999999999946,63.91999999999621,,,52.52000000000008,52.15999999999879,56.72000000000003,59.60000000000005,54.6,48.120000000000005,62.51999999999629,62.23999999999961,61.27999999999965,,
303,,,56.67999999999961,,,64.79999999999616,60.39999999999642,,,53.27999999999996,53.959999999999305,58.27999999999915,58.43999999999941,46.72,54.480000000000004,61.99999999999632,60.359999999996425,58.91999999999962,,
304,,,60.88000000000001,,,58.11999999999655,51.19999999999696,,,56.839999999996635,56.51999999999913,59.75999999999978,58.35999999999975,47.120000000000005,57.919999999998794,61.4799999999981,56.43999999999666,64.47999999999945,,
305,,,61.28000000000001,,,60.11999999999644,53.11999999999685,,,53.35999999999684,50.95999999999698,49.43999999999707,59.599999999999454,51.2,59.27999999999926,61.07999999999885,56.19999999999666,64.23999999999971,,
306,,,61.88,,,47.319999999997194,55.199999999996734,,,56.319999999996654,53.31999999999684,56.719999999996645,45.92,52.28,61.67999999999921,62.159999999996316,58.19999999999655,66.83999999999955,,
307,,,55.760000000000005,,,56.39999999999666,61.47999999999635,,,50.679999999996994,55.27999999999672,55.639999999996704,61.719999999999516,61.83999999999901,62.799999999998384,67.19999999999601,60.11999999999644,66.99999999999946,,
308,,,48.519999999999996,,,57.319999999996604,47.1999999999972,,,51.15999999999697,47.439999999997184,52.83999999999686,55.0399999999996,58.91999999999891,56.51999999999976,66.07999999999609,61.19999999999638,64.51999999999617,,
309,,,51.91999999999964,,,55.83999999999669,53.55999999999683,,,51.39999999999907,51.55999999999695,55.759999999996694,58.159999999999165,59.15999999999846,60.43999999999961,62.75999999999628,60.159999999999826,57.91999999999656,,
310,,,54.23999999999886,,,59.1599999999965,55.879999999996684,,,50.27999999999702,53.6799999999991,56.39999999999665,55.28,61.95999999999829,53.43999999999966,58.39999999999654,68.43999999999954,50.07999999999703,,
311,,,56.959999999998594,,,61.359999999999516,58.35999999999939,,,55.51999999999671,55.319999999999006,62.71999999999629,49.24,60.1599999999991,57.75999999999976,65.31999999999613,59.59999999999647,58.919999999996506,,
312,,,62.199999999999505,,,60.55999999999933,55.91999999999949,,,54.27999999999678,58.15999999999886,59.99999999999645,54.439999999999564,61.03999999999848,57.119999999999905,43.15999999999744,56.23999999999666,63.51999999999882,,
313,,,60.2,,,59.95999999999947,56.59999999999938,,,48.31999999999714,55.839999999999975,57.63999999999658,58.400000000000006,60.559999999999505,56.07999999999973,56.11999999999667,57.75999999999658,63.199999999999505,,
314,,,61.28,,,63.75999999999916,55.759999999999444,,,48.959999999997095,57.75999999999658,57.159999999998966,51.68000000000001,56.999999999999304,57.28000000000029,63.719999999996226,56.39999999999666,61.95999999999905,,
315,,,57.44,,,61.239999999996364,58.319999999999666,,,51.759999999996936,58.31999999999655,54.47999999999677,51.720000000000006,52.03999999999927,50.480000000000004,55.87999999999669,59.75999999999646,62.55999999999898,,
316,,,54.68000000000001,,,61.079999999996375,60.919999999999206,,,49.71999999999705,56.59999999999665,55.639999999996704,55.119999999999536,55.03999999999894,46.040000000000006,59.39999999999648,57.279999999996605,57.47999999999914,,
317,,,46.760000000000005,,,51.999999999996916,58.919999999999035,,,48.31999999999714,56.319999999996654,61.07999999999638,57.239999999999824,53.47999999999929,58.43999999999992,57.759999999999636,58.799999999996515,62.07999999999889,,
